Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
Bologna,Italy Serie A,2012/2013,11,16,11,30,24,16,28,46,52,8,5,6,3,11,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Bologna,Italy Serie A,2013/2014,14,19,5,15,27,13,31,28,58,8,8,3,6,11,2,0.15789473684210525,0.10526315789473684,0.05263157894736842
Bologna,Italy Serie A,2015/2016,9,18,11,20,21,13,24,33,45,5,9,5,4,9,6,0.2631578947368421,0.3157894736842105,-0.05263157894736842
Bolton Wanderers,England Premier League,2008/2009,8,19,11,21,21,20,32,41,53,5,7,7,3,12,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Bolton Wanderers,England Premier League,2009/2010,9,19,10,26,31,16,36,42,67,6,7,6,3,12,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Bolton Wanderers,England Premier League,2010/2011,10,16,12,34,24,18,32,52,56,5,4,10,5,12,2,0.5263157894736842,0.10526315789473684,0.42105263157894735
Bolton Wanderers,England Premier League,2011/2012,6,22,10,23,39,23,38,46,77,4,11,4,2,11,6,0.21052631578947367,0.3157894736842105,-0.10526315789473684
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,14,5,15,34,11,26,26,60,37,9,0,8,5,5,7,0.47058823529411764,0.4117647058823529,0.05882352941176472
Borussia Dortmund,Germany 1. Bundesliga,2009/2010,9,9,16,29,14,25,28,54,42,4,3,10,5,6,6,0.5882352941176471,0.35294117647058826,0.23529411764705882
Borussia Dortmund,Germany 1. Bundesliga,2010/2011,6,5,23,35,8,32,14,67,22,4,1,12,2,4,11,0.7058823529411765,0.6470588235294118,0.05882352941176472
Borussia Dortmund,Germany 1. Bundesliga,2011/2012,6,3,25,44,12,36,13,80,25,2,1,14,4,2,11,0.8235294117647058,0.6470588235294118,0.17647058823529405
Borussia Dortmund,Germany 1. Bundesliga,2012/2013,9,6,19,40,19,41,23,81,42,3,4,10,6,2,9,0.5882352941176471,0.5294117647058824,0.05882352941176472
Borussia Dortmund,Germany 1. Bundesliga,2013/2014,5,7,22,41,19,39,19,80,38,2,4,11,3,3,11,0.6470588235294118,0.6470588235294118,0.0
Borussia Dortmund,Germany 1. Bundesliga,2014/2015,7,14,13,26,15,21,27,47,42,3,5,9,4,9,4,0.5294117647058824,0.23529411764705882,0.29411764705882354
Borussia Dortmund,Germany 1. Bundesliga,2015/2016,6,4,24,49,14,33,20,82,34,3,0,14,3,4,10,0.8235294117647058,0.5882352941176471,0.23529411764705876
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,7,19,8,23,27,16,35,39,62,4,8,5,3,11,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
Borussia Mönchengladbach,Germany 1. Bundesliga,2009/2010,9,15,10,25,22,18,38,43,60,5,4,8,4,11,2,0.47058823529411764,0.11764705882352941,0.3529411764705882
Borussia Mönchengladbach,Germany 1. Bundesliga,2010/2011,6,18,10,26,31,22,34,48,65,3,9,5,3,9,5,0.29411764705882354,0.29411764705882354,0.0
Borussia Mönchengladbach,Germany 1. Bundesliga,2011/2012,9,8,17,29,10,20,14,49,24,7,1,9,2,7,8,0.5294117647058824,0.47058823529411764,0.05882352941176472
Borussia Mönchengladbach,Germany 1. Bundesliga,2012/2013,11,11,12,27,20,18,29,45,49,5,4,8,6,7,4,0.47058823529411764,0.23529411764705882,0.23529411764705882
Borussia Mönchengladbach,Germany 1. Bundesliga,2013/2014,7,11,16,38,17,21,26,59,43,3,3,11,4,8,5,0.6470588235294118,0.29411764705882354,0.35294117647058826
Borussia Mönchengladbach,Germany 1. Bundesliga,2014/2015,9,6,19,32,14,21,12,53,26,3,2,12,6,4,7,0.7058823529411765,0.4117647058823529,0.2941176470588236
Borussia Mönchengladbach,Germany 1. Bundesliga,2015/2016,4,13,17,42,18,25,32,67,50,1,3,13,3,10,4,0.7647058823529411,0.23529411764705882,0.5294117647058822
Bournemouth,England Premier League,2015/2016,9,18,11,23,34,22,33,45,67,5,9,5,4,9,6,0.2631578947368421,0.3157894736842105,-0.05263157894736842
Brescia,Italy Serie A,2010/2011,11,20,7,22,24,12,28,34,52,5,8,6,6,12,1,0.3157894736842105,0.05263157894736842,0.2631578947368421
Burnley,England Premier League,2009/2010,6,24,8,25,30,17,52,42,82,5,7,7,1,17,1,0.3684210526315789,0.05263157894736842,0.3157894736842105
Burnley,England Premier League,2014/2015,12,19,7,14,21,14,32,28,53,7,8,4,5,11,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
CA Osasuna,Spain LIGA BBVA,2008/2009,13,15,10,27,22,14,25,41,47,5,6,8,8,9,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
CA Osasuna,Spain LIGA BBVA,2009/2010,10,17,11,21,16,16,30,37,46,8,4,7,2,13,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
CA Osasuna,Spain LIGA BBVA,2010/2011,8,17,13,28,14,17,32,45,46,6,3,10,2,14,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
CA Osasuna,Spain LIGA BBVA,2011/2012,15,10,13,26,19,18,42,44,61,6,3,10,9,7,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
CA Osasuna,Spain LIGA BBVA,2012/2013,9,19,10,15,14,18,36,33,50,5,7,7,4,12,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
CA Osasuna,Spain LIGA BBVA,2013/2014,9,19,10,20,25,12,37,32,62,5,8,6,4,11,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
CD Nacional,Portugal Liga ZON Sagres,2008/2009,7,8,15,24,14,23,18,47,32,5,2,8,2,6,7,0.5333333333333333,0.4666666666666667,0.06666666666666665
CD Nacional,Portugal Liga ZON Sagres,2009/2010,9,11,10,20,16,16,30,36,46,6,2,7,3,9,3,0.4666666666666667,0.2,0.26666666666666666
CD Nacional,Portugal Liga ZON Sagres,2010/2011,9,10,11,14,12,14,19,28,31,4,4,7,5,6,4,0.4666666666666667,0.26666666666666666,0.2
CD Nacional,Portugal Liga ZON Sagres,2011/2012,5,12,13,24,23,24,27,48,50,3,5,7,2,7,6,0.4666666666666667,0.4,0.06666666666666665
CD Nacional,Portugal Liga ZON Sagres,2012/2013,7,12,11,26,25,19,26,45,51,5,4,6,2,8,5,0.4,0.3333333333333333,0.06666666666666671
CD Nacional,Portugal Liga ZON Sagres,2013/2014,12,7,11,23,14,20,19,43,33,6,2,7,6,5,4,0.4666666666666667,0.26666666666666666,0.2
CD Nacional,Portugal Liga ZON Sagres,2014/2015,8,13,13,27,12,18,34,45,46,4,3,10,4,10,3,0.5882352941176471,0.17647058823529413,0.4117647058823529
CD Nacional,Portugal Liga ZON Sagres,2015/2016,8,16,10,29,24,11,32,40,56,4,5,8,4,11,2,0.47058823529411764,0.11764705882352941,0.3529411764705882
CD Numancia,Spain LIGA BBVA,2008/2009,5,23,10,23,22,15,47,38,69,3,7,9,2,16,1,0.47368421052631576,0.05263157894736842,0.42105263157894735
CD Tenerife,Spain LIGA BBVA,2009/2010,9,20,9,26,29,14,45,40,74,6,5,8,3,15,1,0.42105263157894735,0.05263157894736842,0.3684210526315789
CF Os Belenenses,Portugal Liga ZON Sagres,2008/2009,9,16,5,16,25,12,27,28,52,4,7,4,5,9,1,0.26666666666666666,0.06666666666666667,0.2
CF Os Belenenses,Portugal Liga ZON Sagres,2009/2010,11,15,4,12,28,11,16,23,44,4,9,2,7,6,2,0.13333333333333333,0.13333333333333333,0.0
CF Os Belenenses,Portugal Liga ZON Sagres,2013/2014,10,14,6,14,15,5,18,19,33,5,5,5,5,9,1,0.3333333333333333,0.06666666666666667,0.26666666666666666
CF Os Belenenses,Portugal Liga ZON Sagres,2014/2015,12,10,12,17,17,17,18,34,35,7,5,5,5,5,7,0.29411764705882354,0.4117647058823529,-0.11764705882352938
CF Os Belenenses,Portugal Liga ZON Sagres,2015/2016,11,13,10,24,31,20,35,44,66,5,6,6,6,7,4,0.35294117647058826,0.23529411764705882,0.11764705882352944
CS Marítimo,Portugal Liga ZON Sagres,2008/2009,10,11,9,21,19,14,17,35,36,5,4,6,5,7,3,0.4,0.2,0.2
CS Marítimo,Portugal Liga ZON Sagres,2009/2010,8,11,11,22,20,20,23,42,43,3,5,7,5,6,4,0.4666666666666667,0.26666666666666666,0.2
CS Marítimo,Portugal Liga ZON Sagres,2010/2011,8,13,9,14,14,19,18,33,32,4,6,5,4,7,4,0.3333333333333333,0.26666666666666666,0.06666666666666665
CS Marítimo,Portugal Liga ZON Sagres,2011/2012,8,8,14,22,18,19,20,41,38,2,4,9,6,4,5,0.6,0.3333333333333333,0.26666666666666666
CS Marítimo,Portugal Liga ZON Sagres,2012/2013,11,10,9,14,14,20,31,34,45,8,3,4,3,7,5,0.26666666666666666,0.3333333333333333,-0.06666666666666665
CS Marítimo,Portugal Liga ZON Sagres,2013/2014,8,11,11,26,20,14,24,40,44,3,3,9,5,8,2,0.6,0.13333333333333333,0.4666666666666667
CS Marítimo,Portugal Liga ZON Sagres,2014/2015,8,14,12,27,17,19,28,46,45,4,5,8,4,9,4,0.47058823529411764,0.23529411764705882,0.23529411764705882
CS Marítimo,Portugal Liga ZON Sagres,2015/2016,5,19,10,25,23,20,40,45,63,2,8,7,3,11,3,0.4117647058823529,0.17647058823529413,0.2352941176470588
Cagliari,Italy Serie A,2008/2009,8,15,15,24,12,25,38,49,50,4,4,11,4,11,4,0.5789473684210527,0.21052631578947367,0.368421052631579
Cagliari,Italy Serie A,2009/2010,11,16,11,37,29,19,29,56,58,7,5,7,4,11,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Cagliari,Italy Serie A,2010/2011,9,17,12,27,23,17,28,44,51,3,8,8,6,9,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Cagliari,Italy Serie A,2011/2012,13,14,9,21,16,14,27,35,43,8,4,6,5,10,3,0.3333333333333333,0.16666666666666666,0.16666666666666666
Cagliari,Italy Serie A,2012/2013,11,15,12,24,24,19,31,43,55,4,7,8,7,8,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Cagliari,Italy Serie A,2013/2014,12,17,9,24,27,10,26,34,53,4,7,8,8,10,1,0.42105263157894735,0.05263157894736842,0.3684210526315789
Cagliari,Italy Serie A,2014/2015,10,20,8,24,36,24,32,48,68,4,11,4,6,9,4,0.21052631578947367,0.21052631578947367,0.0
Cardiff City,England Premier League,2013/2014,9,22,7,20,35,12,39,32,74,5,9,5,4,13,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
Carpi,Italy Serie A,2015/2016,11,18,9,23,26,14,31,37,57,5,8,6,6,10,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Catania,Italy Serie A,2008/2009,7,19,12,24,22,17,29,41,51,1,7,11,6,12,1,0.5789473684210527,0.05263157894736842,0.5263157894736843
Catania,Italy Serie A,2009/2010,15,13,10,25,15,19,30,44,45,7,4,8,8,9,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
Catania,Italy Serie A,2010/2011,10,16,12,27,19,13,33,40,52,4,4,11,6,12,1,0.5789473684210527,0.05263157894736842,0.5263157894736843
Catania,Italy Serie A,2011/2012,12,12,10,23,15,19,33,42,48,5,5,8,7,7,2,0.4444444444444444,0.1111111111111111,0.3333333333333333
Catania,Italy Serie A,2012/2013,11,12,15,31,15,19,31,50,46,4,3,12,7,9,3,0.631578947368421,0.15789473684210525,0.47368421052631576
Catania,Italy Serie A,2013/2014,8,22,8,25,25,9,41,34,66,6,6,7,2,16,1,0.3684210526315789,0.05263157894736842,0.3157894736842105
Celtic,Scotland Premier League,2008/2009,10,4,24,48,13,32,20,80,33,4,1,14,6,3,10,0.7368421052631579,0.5263157894736842,0.21052631578947367
Celtic,Scotland Premier League,2009/2010,6,7,25,42,14,33,25,75,39,4,1,14,2,6,11,0.7368421052631579,0.5789473684210527,0.1578947368421052
Celtic,Scotland Premier League,2010/2011,5,4,29,51,11,34,11,85,22,3,1,15,2,3,14,0.7894736842105263,0.7368421052631579,0.052631578947368474
Celtic,Scotland Premier League,2011/2012,3,5,30,41,6,43,15,84,21,1,1,17,2,4,13,0.8947368421052632,0.6842105263157895,0.21052631578947367
Celtic,Scotland Premier League,2012/2013,7,7,24,52,14,40,21,92,35,2,2,15,5,5,9,0.7894736842105263,0.47368421052631576,0.31578947368421056
Celtic,Scotland Premier League,2013/2014,6,1,31,50,10,52,15,102,25,3,0,16,3,1,15,0.8421052631578947,0.7894736842105263,0.05263157894736836
Celtic,Scotland Premier League,2014/2015,5,4,29,50,8,34,9,84,17,2,2,15,3,2,14,0.7894736842105263,0.7368421052631579,0.052631578947368474
Celtic,Scotland Premier League,2015/2016,8,4,26,55,12,38,19,93,31,4,1,14,4,3,12,0.7368421052631579,0.631578947368421,0.10526315789473684
Cesena,Italy Serie A,2010/2011,10,17,11,17,21,21,29,38,50,5,7,7,5,10,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Cesena,Italy Serie A,2011/2012,8,22,4,15,22,9,34,24,56,6,9,2,2,13,2,0.11764705882352941,0.11764705882352941,0.0
Cesena,Italy Serie A,2014/2015,12,22,4,19,31,17,42,36,73,7,9,3,5,13,1,0.15789473684210525,0.05263157894736842,0.10526315789473684
Chelsea,England Premier League,2008/2009,8,5,25,33,12,35,12,68,24,6,2,11,2,3,14,0.5789473684210527,0.7368421052631579,-0.1578947368421052
Chelsea,England Premier League,2009/2010,5,6,27,68,14,35,18,103,32,1,1,17,4,5,10,0.8947368421052632,0.5263157894736842,0.368421052631579
Chelsea,England Premier League,2010/2011,8,9,21,39,13,30,20,69,33,3,2,14,5,7,7,0.7368421052631579,0.3684210526315789,0.3684210526315789
Chelsea,England Premier League,2011/2012,10,10,18,41,24,24,22,65,46,3,4,12,7,6,6,0.631578947368421,0.3157894736842105,0.3157894736842105
Chelsea,England Premier League,2012/2013,9,7,22,41,16,34,23,75,39,5,2,12,4,5,10,0.631578947368421,0.5263157894736842,0.10526315789473684
Chelsea,England Premier League,2013/2014,7,6,25,43,11,28,16,71,27,3,1,15,4,5,10,0.7894736842105263,0.5263157894736842,0.26315789473684215
Chelsea,England Premier League,2014/2015,9,3,26,36,9,37,23,73,32,4,0,15,5,3,11,0.7894736842105263,0.5789473684210527,0.21052631578947367
Chelsea,England Premier League,2015/2016,14,12,12,32,30,27,23,59,53,9,5,5,5,7,7,0.2631578947368421,0.3684210526315789,-0.10526315789473684
Chievo Verona,Italy Serie A,2008/2009,14,16,8,15,23,20,26,35,49,8,8,3,6,8,5,0.15789473684210525,0.2631578947368421,-0.10526315789473684
Chievo Verona,Italy Serie A,2009/2010,8,18,12,20,21,17,21,37,42,5,8,6,3,10,6,0.3157894736842105,0.3157894736842105,0.0
Chievo Verona,Italy Serie A,2010/2011,13,14,11,15,13,23,27,38,40,8,5,6,5,9,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Chievo Verona,Italy Serie A,2011/2012,13,13,11,16,15,17,29,33,44,6,5,8,7,8,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
Chievo Verona,Italy Serie A,2012/2013,9,17,12,18,16,19,36,37,52,8,5,6,1,12,6,0.3157894736842105,0.3157894736842105,0.0
Chievo Verona,Italy Serie A,2013/2014,6,22,10,19,22,15,32,34,54,2,11,6,4,11,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Chievo Verona,Italy Serie A,2014/2015,13,15,10,16,19,12,22,28,41,9,6,4,4,9,6,0.21052631578947367,0.3157894736842105,-0.10526315789473684
Chievo Verona,Italy Serie A,2015/2016,11,14,13,25,18,18,27,43,45,8,4,7,3,10,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Club Brugge KV,Belgium Jupiler League,2008/2009,5,11,18,37,23,22,27,59,50,2,4,11,3,7,7,0.6470588235294118,0.4117647058823529,0.23529411764705888
Club Brugge KV,Belgium Jupiler League,2009/2010,6,5,17,24,12,28,21,52,33,3,1,10,3,4,7,0.7142857142857143,0.5,0.2142857142857143
Club Brugge KV,Belgium Jupiler League,2010/2011,5,9,16,36,17,24,18,60,35,2,3,10,3,6,6,0.6666666666666666,0.4,0.2666666666666666
Club Brugge KV,Belgium Jupiler League,2011/2012,4,7,19,30,10,21,22,51,32,1,2,12,3,5,7,0.8,0.4666666666666667,0.33333333333333337
Club Brugge KV,Belgium Jupiler League,2012/2013,9,6,15,29,13,37,30,66,43,5,2,8,4,4,7,0.5333333333333333,0.4666666666666667,0.06666666666666665
Club Brugge KV,Belgium Jupiler League,2014/2015,10,3,17,37,11,32,17,69,28,5,0,10,5,3,7,0.6666666666666666,0.4666666666666667,0.19999999999999996
Club Brugge KV,Belgium Jupiler League,2015/2016,1,8,21,42,9,22,21,64,30,0,1,14,1,7,7,0.9333333333333333,0.4666666666666667,0.4666666666666667
Cracovia,Poland Ekstraklasa,2008/2009,9,14,7,12,8,12,32,24,40,6,3,6,3,11,1,0.4,0.06666666666666667,0.33333333333333337
Cracovia,Poland Ekstraklasa,2009/2010,7,14,9,18,23,7,16,25,39,3,7,5,4,7,4,0.3333333333333333,0.26666666666666666,0.06666666666666665
Cracovia,Poland Ekstraklasa,2010/2011,5,17,8,30,21,7,26,37,47,2,6,7,3,11,1,0.4666666666666667,0.06666666666666667,0.4
Cracovia,Poland Ekstraklasa,2011/2012,10,16,4,10,20,10,21,20,41,4,8,3,6,8,1,0.2,0.06666666666666667,0.13333333333333336
Cracovia,Poland Ekstraklasa,2013/2014,6,13,11,19,22,18,21,37,43,2,7,6,4,6,5,0.4,0.3333333333333333,0.06666666666666671
Cracovia,Poland Ekstraklasa,2014/2015,7,13,10,21,17,14,24,35,41,3,4,8,4,9,2,0.5333333333333333,0.13333333333333333,0.4
Cracovia,Poland Ekstraklasa,2015/2016,9,9,12,34,19,23,23,57,42,4,4,7,5,5,5,0.4666666666666667,0.3333333333333333,0.13333333333333336
Crystal Palace,England Premier League,2013/2014,6,19,13,18,23,15,25,33,48,3,8,8,3,11,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
Crystal Palace,England Premier League,2014/2015,9,16,13,21,27,26,24,47,51,3,10,6,6,6,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
Crystal Palace,England Premier League,2015/2016,9,18,11,19,23,20,28,39,51,3,10,6,6,8,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Córdoba CF,Spain LIGA BBVA,2014/2015,11,24,3,12,33,10,35,22,68,6,12,1,5,12,2,0.05263157894736842,0.10526315789473684,-0.05263157894736842
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,16,14,4,16,26,13,30,29,56,8,7,2,8,7,2,0.11764705882352941,0.11764705882352941,0.0
De Graafschap,Netherlands Eredivisie,2008/2009,9,18,7,17,28,7,30,24,58,5,7,5,4,11,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
De Graafschap,Netherlands Eredivisie,2010/2011,11,14,9,22,22,9,34,31,56,7,3,7,4,11,2,0.4117647058823529,0.11764705882352941,0.2941176470588235
De Graafschap,Netherlands Eredivisie,2011/2012,6,22,6,19,38,17,36,36,74,1,13,3,5,9,3,0.17647058823529413,0.17647058823529413,0.0
De Graafschap,Netherlands Eredivisie,2015/2016,8,21,5,23,29,16,37,39,66,6,8,3,2,13,2,0.17647058823529413,0.11764705882352941,0.05882352941176472
Dijon FCO,France Ligue 1,2011/2012,9,20,9,23,26,15,37,38,63,4,9,6,5,11,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Dundee FC,Scotland Premier League,2012/2013,9,22,7,17,34,11,32,28,66,4,11,4,5,11,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Dundee FC,Scotland Premier League,2014/2015,12,15,11,25,27,21,30,46,57,8,7,5,4,8,6,0.25,0.3,-0.04999999999999999
Dundee FC,Scotland Premier League,2015/2016,15,12,11,30,23,23,34,53,57,7,5,7,8,7,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Dundee United,Scotland Premier League,2008/2009,14,11,13,25,24,22,26,47,50,8,4,7,6,7,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Dundee United,Scotland Premier League,2009/2010,12,9,17,22,21,33,26,55,47,4,7,8,8,2,9,0.42105263157894735,0.47368421052631576,-0.05263157894736842
Dundee United,Scotland Premier League,2010/2011,10,11,17,34,22,21,28,55,50,1,5,13,9,6,4,0.6842105263157895,0.21052631578947367,0.4736842105263158
Dundee United,Scotland Premier League,2011/2012,11,11,16,27,16,35,34,62,50,6,5,8,5,6,8,0.42105263157894735,0.42105263157894735,0.0
Dundee United,Scotland Premier League,2012/2013,14,13,11,30,33,21,29,51,62,9,6,4,5,7,7,0.21052631578947367,0.3684210526315789,-0.15789473684210525
Dundee United,Scotland Premier League,2013/2014,10,12,16,40,23,25,27,65,50,2,6,11,8,6,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
Dundee United,Scotland Premier League,2014/2015,5,16,17,32,20,26,36,58,56,2,5,12,3,11,5,0.631578947368421,0.2631578947368421,0.3684210526315789
Dundee United,Scotland Premier League,2015/2016,7,23,8,22,35,23,35,45,70,4,12,3,3,11,5,0.15789473684210525,0.2631578947368421,-0.10526315789473684
Dunfermline Athletic,Scotland Premier League,2011/2012,10,23,5,22,44,18,38,40,82,7,11,1,3,12,4,0.05263157894736842,0.21052631578947367,-0.15789473684210525
ES Troyes AC,France Ligue 1,2012/2013,13,17,8,25,24,18,37,43,61,8,5,6,5,12,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
ES Troyes AC,France Ligue 1,2015/2016,9,26,3,13,36,15,47,28,83,7,11,1,2,15,2,0.05263157894736842,0.10526315789473684,-0.05263157894736842
Eintracht Braunschweig,Germany 1. Bundesliga,2013/2014,7,21,6,18,24,11,36,29,60,3,9,5,4,12,1,0.29411764705882354,0.058823529411764705,0.23529411764705882
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,9,17,8,26,29,13,31,39,60,4,8,5,5,9,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
Eintracht Frankfurt,Germany 1. Bundesliga,2009/2010,10,12,12,25,26,22,28,47,54,5,5,7,5,7,5,0.4117647058823529,0.29411764705882354,0.11764705882352938
Eintracht Frankfurt,Germany 1. Bundesliga,2010/2011,7,18,9,13,24,18,25,31,49,4,8,5,3,10,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
Eintracht Frankfurt,Germany 1. Bundesliga,2012/2013,9,11,14,32,23,17,23,49,46,4,4,9,5,7,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
Eintracht Frankfurt,Germany 1. Bundesliga,2013/2014,9,16,9,22,24,18,33,40,57,5,7,5,4,9,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
Eintracht Frankfurt,Germany 1. Bundesliga,2014/2015,10,13,11,36,26,20,36,56,62,5,3,9,5,10,2,0.5294117647058824,0.11764705882352941,0.4117647058823529
Eintracht Frankfurt,Germany 1. Bundesliga,2015/2016,9,16,9,22,24,12,28,34,52,6,5,6,3,11,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
Elche CF,Spain LIGA BBVA,2013/2014,13,16,9,13,12,17,38,30,50,8,5,6,5,11,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Elche CF,Spain LIGA BBVA,2014/2015,8,19,11,19,31,16,31,35,62,3,10,6,5,9,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Empoli,Italy Serie A,2014/2015,18,12,8,26,22,20,30,46,52,8,5,6,10,7,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
Empoli,Italy Serie A,2015/2016,10,16,12,22,20,18,29,40,49,6,6,7,4,10,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
En Avant de Guingamp,France Ligue 1,2013/2014,9,18,11,21,16,13,26,34,42,4,7,8,5,11,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
En Avant de Guingamp,France Ligue 1,2014/2015,4,19,15,23,25,18,30,41,55,1,9,9,3,10,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
En Avant de Guingamp,France Ligue 1,2015/2016,11,16,11,31,28,16,28,47,56,7,6,6,4,10,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Estoril Praia,Portugal Liga ZON Sagres,2012/2013,6,11,13,31,18,16,19,47,37,2,4,9,4,7,4,0.6,0.26666666666666666,0.3333333333333333
Estoril Praia,Portugal Liga ZON Sagres,2013/2014,9,6,15,19,14,23,12,42,26,5,4,6,4,2,9,0.4,0.6,-0.19999999999999996
Estoril Praia,Portugal Liga ZON Sagres,2014/2015,13,12,9,22,24,16,32,38,56,6,5,6,7,7,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
Estoril Praia,Portugal Liga ZON Sagres,2015/2016,8,13,13,24,16,16,25,40,41,4,4,9,4,9,4,0.5294117647058824,0.23529411764705882,0.29411764705882354
